Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP384-02,EMP384,Ayesha Farooq,DEPARTMENT-009,Training & Development,Learning Services,POS-375,Learning and Development Specialist,Professional/Mid-level,83.57,Strong,Stable,0.37,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,69.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP385-01,EMP385,Waqas Raza,DEPARTMENT-009,Training & Development,Learning Services,POS-376,Learning and Development Specialist,Professional/Mid-level,86.55,Strong,Improving,8.42,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP385-02,EMP385,Waqas Raza,DEPARTMENT-009,Training & Development,Learning Services,POS-376,Learning and Development Specialist,Professional/Mid-level,86.55,Strong,Improving,8.42,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,69.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP386-01,EMP386,Areeba Nasir,DEPARTMENT-009,Training & Development,Learning Services,POS-377,Learning and Development Specialist,Professional/Mid-level,88.93,Strong,Stable,1.11,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP386-02,EMP386,Areeba Nasir,DEPARTMENT-009,Training & Development,Learning Services,POS-377,Learning and Development Specialist,Professional/Mid-level,88.93,Strong,Stable,1.11,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,69.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP387-01,EMP387,Usman Rashid,DEPARTMENT-009,Training & Development,Learning Services,POS-378,Learning and Development Specialist,Professional/Mid-level,93.6,Exceptional,Stable,2.07,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP387-02,EMP387,Usman Rashid,DEPARTMENT-009,Training & Development,Learning Services,POS-378,Learning and Development Specialist,Professional/Mid-level,93.6,Exceptional,Stable,2.07,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,69.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP388-01,EMP388,Kashif Mughal,DEPARTMENT-009,Training & Development,Learning Services,POS-379,Learning and Development Specialist,Professional/Mid-level,86.98,Strong,Improving,3.29,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,70.2,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP388-02,EMP388,Kashif Mughal,DEPARTMENT-009,Training & Development,Learning Services,POS-379,Learning and Development Specialist,Professional/Mid-level,86.98,Strong,Improving,3.29,Position Skill Gap,,,,S062,Curriculum Design,0,3,0,76.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,2,69.5,Medium,Position requires Curriculum Design at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Curriculum Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Curriculum Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP389-01,EMP389,Amna Latif,DEPARTMENT-009,Training & Development,Learning Services,POS-380,Learning and Development Specialist,Professional/Mid-level,85.09,Strong,Stable,2.29,Position Skill Gap,,,,S061,Training Needs Analysis,0,3,0,76.0,Yes,25.0,COURSE-S061-FND,Training Needs Analysis Fundamentals,Foundation,1,70.2,High,Position requires Training Needs Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP389-02,EMP389,Amna Latif,DEPARTMENT-009,Training & Development,Learning Services,POS-380,Learning and Development Specialist,Professional/Mid-level,85.09,Strong,Stable,2.29,Position Skill Gap,,,,S063,Facilitation,0,3,0,76.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,2,69.0,Medium,Position requires Facilitation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Facilitation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Facilitation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP390-01,EMP390,Nida Ali,DEPARTMENT-009,Training & Development,Learning Services,POS-381,Training Coordinator,Junior/Assistant,71.31,Meets Expectations,Stable,0.15,Performance Development KPI,KPI-TRN-001,Training Delivery Target Achievement,57.3,S062,Curriculum Design,0,2,0,69.0,Yes,22.0,COURSE-S062-FND,Curriculum Design Fundamentals,Foundation,1,67.3,Medium,Development KPI 'Training Delivery Target Achievement' is 57.30/100. Position requires 2/5 proficiency; current is 0/5.,The course strengthens Curriculum Design. This skill is mapped to the employee's development KPI 'Training Delivery Target Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Curriculum Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Delivery Target Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP390-02,EMP390,Nida Ali,DEPARTMENT-009,Training & Development,Learning Services,POS-381,Training Coordinator,Junior/Assistant,71.31,Meets Expectations,Stable,0.15,Position Skill Gap,,,,S064,Learning Evaluation,0,2,0,69.0,No,18.0,COURSE-S064-FND,Learning Evaluation Fundamentals,Foundation,2,53.5,Medium,Position requires Learning Evaluation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,The course strengthens Learning Evaluation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning Evaluation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning Evaluation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP390-03,EMP390,Nida Ali,DEPARTMENT-009,Training & Development,Learning Services,POS-381,Training Coordinator,Junior/Assistant,71.31,Meets Expectations,Stable,0.15,Early-Career Role Readiness,,,,S061,Training Needs Analysis,2,2,64.5,69.0,Yes,25.0,COURSE-S061-PRC,Applied Training Needs Analysis for Learning Delivery,Practitioner,3,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Training Needs Analysis'. Position requirement is 2/5.,The course strengthens Training Needs Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Training Needs Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Needs Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP391-01,EMP391,Zainab Aslam,DEPARTMENT-009,Training & Development,Learning Services,POS-382,Training Coordinator,Junior/Assistant,70.98,Meets Expectations,Stable,1.46,Performance Development KPI,KPI-TRN-001,Training Delivery Target Achievement,59.6,S063,Facilitation,0,2,0,69.0,Yes,20.0,COURSE-S063-FND,Facilitation Fundamentals,Foundation,1,69.1,Medium,Development KPI 'Training Delivery Target Achievement' is 59.60/100. Position requires 2/5 proficiency; current is 0/5.,The course strengthens Facilitation. This skill is mapped to the employee's development KPI 'Training Delivery Target Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Facilitation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Training Delivery Target Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
