Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00272,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP098,Sidra Zafar,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-098,Senior Support Executive,Mid,2026-08-01T14:06,2026-09-02,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,SEPARATION_CLEARANCE,Final settlement workflow created from Resignation action HRACT-00233.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00233"", ""separation_effective_date"": ""2026-08-26"", ""separation_type"": ""RESIGNATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00233,2026-08-01
HRACT-00273,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP304,Sana Akhtar,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,POS-297,Systems Administrator,Mid,2026-08-01T14:09,2026-09-04,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,SEPARATION_CLEARANCE,Final settlement workflow created from Termination action HRACT-00249.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00249"", ""separation_effective_date"": ""2026-08-30"", ""separation_type"": ""TERMINATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00249,2026-08-01
HRACT-00274,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP687,Arham Khan,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-671,Senior Research Scientist,Senior,2026-08-01T14:12,2026-09-04,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,SEPARATION_CLEARANCE,Final settlement workflow created from Termination action HRACT-00246.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00246"", ""separation_effective_date"": ""2026-08-30"", ""separation_type"": ""TERMINATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00246,2026-08-01
HRACT-00275,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP496,Ali Nadeem,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Executive,2026-08-01T14:15,2026-09-07,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,SEPARATION_CLEARANCE,Final settlement workflow created from Contract End / Non-renewal action HRACT-00259.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00259"", ""separation_effective_date"": ""2026-08-31"", ""separation_type"": ""CONTRACT_END"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00259,2026-08-01
HRACT-00276,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP680,Ayesha Dar,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,POS-664,Research and Development Manager,Lead/Manager,2026-08-01T14:18,2026-09-07,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,SEPARATION_CLEARANCE,Final settlement workflow created from Contract End / Non-renewal action HRACT-00260.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00260"", ""separation_effective_date"": ""2026-08-31"", ""separation_type"": ""CONTRACT_END"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00260,2026-08-01
HRACT-00277,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP697,Fahad Khalid,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-681,Research Analyst,Mid,2026-08-01T14:21,2026-09-07,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,SEPARATION_CLEARANCE,Final settlement workflow created from Contract End / Non-renewal action HRACT-00258.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00258"", ""separation_effective_date"": ""2026-08-31"", ""separation_type"": ""CONTRACT_END"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00258,2026-08-01
HRACT-00278,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP026,Anum Qureshi,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,POS-026,Operations Manager,Lead/Manager,2026-08-01T14:24,2026-09-11,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,SEPARATION_CLEARANCE,Final settlement workflow created from Resignation action HRACT-00231.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00231"", ""separation_effective_date"": ""2026-09-04"", ""separation_type"": ""RESIGNATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00231,2026-08-01
HRACT-00279,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP138,Amir Saleem,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-138,Software Engineer II,Mid,2026-08-01T14:27,2026-09-13,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,SEPARATION_CLEARANCE,Final settlement workflow created from Resignation action HRACT-00235.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00235"", ""separation_effective_date"": ""2026-09-06"", ""separation_type"": ""RESIGNATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00235,2026-08-01
HRACT-00280,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP194,Shahid Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-194,Senior Support Executive,Mid,2026-08-01T14:30,2026-09-13,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,SEPARATION_CLEARANCE,Final settlement workflow created from Resignation action HRACT-00237.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00237"", ""separation_effective_date"": ""2026-09-06"", ""separation_type"": ""RESIGNATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00237,2026-08-01
HRACT-00281,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP164,Zoya Saleem,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,POS-164,Sales Executive,Junior,2026-08-01T14:33,2026-09-21,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,SEPARATION_CLEARANCE,Final settlement workflow created from Resignation action HRACT-00238.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00238"", ""separation_effective_date"": ""2026-09-14"", ""separation_type"": ""RESIGNATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00238,2026-08-01
HRACT-00282,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP259,Usman Nasir,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,EXEC-CS-HEAD,Head of Customer Support,Executive,2026-08-01T14:36,2026-09-22,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,SEPARATION_CLEARANCE,Final settlement workflow created from Retirement action HRACT-00241.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00241"", ""separation_effective_date"": ""2026-09-15"", ""separation_type"": ""RETIREMENT"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00241,2026-08-01
HRACT-00283,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP144,Imran Ullah,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,POS-144,Customer Support Manager,Lead/Manager,2026-08-01T14:39,2026-09-25,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,SEPARATION_CLEARANCE,Final settlement workflow created from Resignation action HRACT-00234.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00234"", ""separation_effective_date"": ""2026-09-18"", ""separation_type"": ""RESIGNATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00234,2026-08-01
HRACT-00284,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP238,Kinza Ali,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-236,Accounts Assistant,Junior,2026-08-01T14:42,2026-10-07,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,SEPARATION_CLEARANCE,Final settlement workflow created from Contract End / Non-renewal action HRACT-00262.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00262"", ""separation_effective_date"": ""2026-09-30"", ""separation_type"": ""CONTRACT_END"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00262,2026-08-01
HRACT-00285,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP576,Fatima Sultan,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,POS-563,Warehouse Assistant,Junior,2026-08-01T14:00,2026-10-07,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,SEPARATION_CLEARANCE,Final settlement workflow created from Contract End / Non-renewal action HRACT-00263.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00263"", ""separation_effective_date"": ""2026-09-30"", ""separation_type"": ""CONTRACT_END"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00263,2026-08-01
HRACT-00286,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP613,Sidra Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,POS-599,Production Technician,Mid,2026-08-01T14:03,2026-10-07,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,SEPARATION_CLEARANCE,Final settlement workflow created from Contract End / Non-renewal action HRACT-00261.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00261"", ""separation_effective_date"": ""2026-09-30"", ""separation_type"": ""CONTRACT_END"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00261,2026-08-01
HRACT-00287,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP586,Fahad Akhtar,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,EXEC-PRD-HEAD,Head of Production and Manufacturing,Executive,2026-08-01T14:06,2026-11-06,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,SEPARATION_CLEARANCE,Final settlement workflow created from Retirement action HRACT-00242.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00242"", ""separation_effective_date"": ""2026-10-30"", ""separation_type"": ""RETIREMENT"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00242,2026-08-01
HRACT-00288,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP244,Saad Rauf,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,POS-242,Accounts Assistant,Junior,2026-01-27T09:20,2026-02-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,ACTING,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-002,Finance,POS-705,Accounts Assistant,Junior,"{""allowance_applicable"": true, ""charge_type"": ""ACTING"", ""end_date"": ""2026-05-02""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00289,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP062,Fahad Dar,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,POS-062,Account Manager,Mid,2026-02-18T09:25,2026-02-23,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,ADDITIONAL_CHARGE,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-003,Sales,POS-709,Account Executive,Mid,"{""allowance_applicable"": false, ""charge_type"": ""ADDITIONAL_CHARGE"", ""end_date"": ""2026-06-23""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00290,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP112,Sara Javed,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-112,Sales Executive,Junior,2026-03-12T09:30,2026-03-17,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,ACTING,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-003,Sales,POS-708,Sales Representative,Junior,"{""allowance_applicable"": false, ""charge_type"": ""ACTING"", ""end_date"": ""2026-06-15""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00291,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP064,Hassan Sheikh,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-064,Sales Executive,Junior,2026-04-03T09:35,2026-04-08,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,ADDITIONAL_CHARGE,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-003,Sales,POS-711,Sales Representative,Junior,"{""allowance_applicable"": true, ""charge_type"": ""ADDITIONAL_CHARGE"", ""end_date"": ""2026-08-06""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00292,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP017,Amir Haider,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-017,Customer Support Representative,Junior,2026-04-25T09:40,2026-04-30,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,ACTING,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-004,Customer Support,POS-716,Customer Support Specialist,Mid,"{""allowance_applicable"": false, ""charge_type"": ""ACTING"", ""end_date"": ""2026-07-29""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00293,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP199,Zara Tariq,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-199,Customer Support Representative,Junior,2026-05-17T09:45,2026-05-22,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,ADDITIONAL_CHARGE,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-004,Customer Support,POS-715,Customer Support Representative,Junior,"{""allowance_applicable"": false, ""charge_type"": ""ADDITIONAL_CHARGE"", ""end_date"": ""2026-09-19""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00294,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP266,Maryam Khalid,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,POS-262,Customer Support Intern,Intern,2026-07-31T10:18,2026-08-11,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,ACTING,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-004,Customer Support,POS-718,Customer Support Representative,Junior,"{""allowance_applicable"": true, ""charge_type"": ""ACTING"", ""end_date"": ""2026-11-09""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00295,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP054,Waqas Aslam,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-054,Software Engineer I,Junior,2026-07-30T10:21,2026-08-19,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,ADDITIONAL_CHARGE,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-005,Engineering,POS-720,Junior Software Engineer,Junior,"{""allowance_applicable"": false, ""charge_type"": ""ADDITIONAL_CHARGE"", ""end_date"": ""2026-12-17""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00296,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP273,Haris Ejaz,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-268,Junior Software Engineer,Junior,2026-07-29T10:24,2026-08-27,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,ACTING,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-005,Engineering,POS-723,Junior Software Engineer,Junior,"{""allowance_applicable"": false, ""charge_type"": ""ACTING"", ""end_date"": ""2026-11-25""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00297,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP045,Saad Ahmad,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-045,Operations Officer,Junior,2026-07-31T10:27,2026-09-04,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,ADDITIONAL_CHARGE,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-006,Operations,POS-730,Operations Officer,Mid,"{""allowance_applicable"": true, ""charge_type"": ""ADDITIONAL_CHARGE"", ""end_date"": ""2027-01-02""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00298,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP193,Zain Qureshi,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-193,Operations Officer,Junior,2026-07-30T10:30,2026-09-12,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,ACTING,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-006,Operations,POS-729,Operations Assistant,Junior,"{""allowance_applicable"": false, ""charge_type"": ""ACTING"", ""end_date"": ""2026-12-11""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00299,ACTING_CHARGE,Acting / Additional Charge,MOVEMENT,EMP300,Talha Akhtar,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,POS-293,Systems Administrator,Mid,2026-07-29T10:33,2026-09-20,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,ADDITIONAL_CHARGE,Temporary acting/additional responsibility assigned to cover an approved position without changing the primary assignment.,DEPARTMENT-007,IT,POS-736,Systems Administrator,Mid,"{""allowance_applicable"": false, ""charge_type"": ""ADDITIONAL_CHARGE"", ""end_date"": ""2027-01-18""}",High performance + existing approved vacant position + no conflicting permanent movement,,2026-08-01
HRACT-00300,DEMOTION,Demotion,MOVEMENT,EMP379,Anusha Qureshi,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,POS-370,Learning and Development Specialist,Mid,2026-08-01T15:00,2026-08-19,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,PERFORMANCE_MANAGEMENT,Lower-level placement scheduled after role/performance review; target is an existing approved budgeted vacancy.,DEPARTMENT-009,Training & Development,POS-749,Training Coordinator,Junior,"{""demotion_reason"": ""PERFORMANCE_MANAGEMENT"", ""from_job_level"": ""Mid"", ""to_job_level"": ""Junior""}",Existing low/declining performance signal + approved budgeted vacant lower-level position,,2026-08-01
HRACT-00301,DEMOTION,Demotion,MOVEMENT,EMP369,Maha Rauf,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,POS-360,Senior Trainer,Senior,2026-07-31T15:04,2026-08-28,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,PERFORMANCE_MANAGEMENT,Lower-level placement scheduled after role/performance review; target is an existing approved budgeted vacancy.,DEPARTMENT-009,Training & Development,POS-750,Learning and Development Specialist,Mid,"{""demotion_reason"": ""PERFORMANCE_MANAGEMENT"", ""from_job_level"": ""Senior"", ""to_job_level"": ""Mid""}",Existing low/declining performance signal + approved budgeted vacant lower-level position,,2026-08-01
HRACT-00302,DEMOTION,Demotion,MOVEMENT,EMP344,Saba Latif,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,POS-336,Medical Officer,Mid,2026-07-30T15:08,2026-09-06,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,PERFORMANCE_MANAGEMENT,Lower-level placement scheduled after role/performance review; target is an existing approved budgeted vacancy.,DEPARTMENT-008,Medical Care,POS-739,Junior Medical Officer,Junior,"{""demotion_reason"": ""PERFORMANCE_MANAGEMENT"", ""from_job_level"": ""Mid"", ""to_job_level"": ""Junior""}",Existing low/declining performance signal + approved budgeted vacant lower-level position,,2026-08-01
HRACT-00303,DEMOTION,Demotion,MOVEMENT,EMP500,Kashif Nasir,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,POS-488,Procurement Manager,Lead/Manager,2026-07-29T15:12,2026-09-15,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,PERFORMANCE_MANAGEMENT,Lower-level placement scheduled after role/performance review; target is an existing approved budgeted vacancy.,DEPARTMENT-012,Procurement & Supply Chain,POS-751,Procurement Assistant,Junior,"{""demotion_reason"": ""PERFORMANCE_MANAGEMENT"", ""from_job_level"": ""Lead/Manager"", ""to_job_level"": ""Junior""}",Existing low/declining performance signal + approved budgeted vacant lower-level position,,2026-08-01
HRACT-00304,DEMOTION,Demotion,MOVEMENT,EMP602,Noor Baig,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,POS-588,Production Technician,Mid,2026-08-01T15:16,2026-09-24,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,PERFORMANCE_MANAGEMENT,Lower-level placement scheduled after role/performance review; target is an existing approved budgeted vacancy.,DEPARTMENT-014,Production & Manufacturing,POS-762,Production Operator,Junior,"{""demotion_reason"": ""PERFORMANCE_MANAGEMENT"", ""from_job_level"": ""Mid"", ""to_job_level"": ""Junior""}",Existing low/declining performance signal + approved budgeted vacant lower-level position,,2026-08-01
HRACT-00305,DEMOTION,Demotion,MOVEMENT,EMP094,Akbar Abbasi,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,POS-094,Senior Systems Engineer,Senior,2026-07-31T15:20,2026-10-03,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,PERFORMANCE_MANAGEMENT,Lower-level placement scheduled after role/performance review; target is an existing approved budgeted vacancy.,DEPARTMENT-007,IT,POS-735,IT Support Technician,Junior,"{""demotion_reason"": ""PERFORMANCE_MANAGEMENT"", ""from_job_level"": ""Senior"", ""to_job_level"": ""Junior""}",Existing low/declining performance signal + approved budgeted vacant lower-level position,,2026-08-01
HRACT-00306,SECONDMENT,Deputation / Secondment,MOVEMENT,EMP051,Asad Ahmad,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,POS-051,Senior Systems Engineer,Senior,2026-03-05T11:00,2026-03-15,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,PROJECT_SUPPORT,Temporary host assignment created without closing the employee home assignment.,DEPARTMENT-016,Research & Development,POS-779,Research Analyst,Mid,"{""expected_return_date"": ""2026-09-11"", ""home_department_id"": ""DEPARTMENT-007"", ""home_position_id"": ""POS-051"", ""secondment_reason"": ""PROJECT_SUPPORT""}",Existing mobility readiness + performance + approved host vacancy; home assignment retained,,2026-08-01
HRACT-00307,SECONDMENT,Deputation / Secondment,MOVEMENT,EMP270,Laiba Saeed,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,POS-265,Senior Software Engineer,Senior,2026-04-02T11:06,2026-04-12,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,CAPABILITY_TRANSFER,Temporary host assignment created without closing the employee home assignment.,DEPARTMENT-008,Medical Care,POS-743,Medical Officer,Mid,"{""expected_return_date"": ""2026-08-10"", ""home_department_id"": ""DEPARTMENT-005"", ""home_position_id"": ""POS-265"", ""secondment_reason"": ""CAPABILITY_TRANSFER""}",Existing mobility readiness + performance + approved host vacancy; home assignment retained,,2026-08-01
HRACT-00308,SECONDMENT,Deputation / Secondment,MOVEMENT,EMP176,Ahsan Aziz,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,POS-176,Senior Account Manager,Senior,2026-04-30T11:12,2026-05-10,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,TEMPORARY_COVER,Temporary host assignment created without closing the employee home assignment.,DEPARTMENT-013,Logistics & Warehouse,POS-755,Logistics Coordinator,Mid,"{""expected_return_date"": ""2026-11-06"", ""home_department_id"": ""DEPARTMENT-003"", ""home_position_id"": ""POS-176"", ""secondment_reason"": ""TEMPORARY_COVER""}",Existing mobility readiness + performance + approved host vacancy; home assignment retained,,2026-08-01
