Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP459,Minal Iqbal,Legal & Compliance,POS-448,Senior Legal Counsel,Senior Legal Counsel,Senior,Hybrid,Day,Permanent,Active,73,6.1,4.2,3.1,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP455,2020-07-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP460,Ayesha Javed,Legal & Compliance,POS-449,Senior Legal Counsel,Senior Legal Counsel,Senior,Hybrid,Day,Permanent,Active,130,10.8,2.7,4.6,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP456,2015-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP461,Taha Qureshi,Legal & Compliance,POS-450,Senior Legal Counsel,Senior Legal Counsel,Senior,On-site,Day,Permanent,Active,81,6.8,3.1,4.4,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP457,2019-11-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP462,Waqas Ali,Legal & Compliance,POS-451,Senior Legal Counsel,Senior Legal Counsel,Senior,On-site,Day,Permanent,Active,66,5.5,3.4,4.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP452,2021-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP463,Talha Ansari,Legal & Compliance,POS-452,Senior Legal Counsel,Senior Legal Counsel,Senior,Hybrid,Day,Permanent,Active,106,8.8,4.5,3.7,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP453,2017-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP464,Nida Ismail,Legal & Compliance,POS-453,Senior Legal Counsel,Senior Legal Counsel,Senior,Hybrid,Day,Permanent,Active,134,11.2,3.4,4.6,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP454,2015-06-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP465,Amna Habib,Legal & Compliance,POS-454,Senior Legal Counsel,Senior Legal Counsel,Senior,Hybrid,Day,Permanent,Active,89,7.4,4.1,3.8,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP455,2019-03-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP466,Kashif Saleem,Legal & Compliance,POS-455,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Contract,Active,36,3.0,3.5,3.7,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP456,2023-08-01,Professional,Contract Employee,Contract Headcount,Yes,40,2023-09-01,2026-08-01
EMP467,Maryam Dar,Legal & Compliance,POS-456,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,16,1.3,3.4,3.0,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP457,2025-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP468,Eman Mirza,Legal & Compliance,POS-457,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,58,4.8,2.5,3.7,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP452,2021-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-03-01,2026-08-01
EMP469,Sidra Mughal,Legal & Compliance,POS-458,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,19,1.6,3.5,3.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP453,2025-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP470,Anam Javed,Legal & Compliance,POS-459,Compliance Analyst,Compliance Analyst,Mid,Hybrid,Day,Permanent,Active,25,2.1,3.3,3.8,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP454,2024-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP471,Anusha Iqbal,Legal & Compliance,POS-460,Compliance Analyst,Compliance Analyst,Mid,Hybrid,Day,Permanent,Active,68,5.7,3.3,3.7,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP455,2020-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-05-01,2026-08-01
EMP472,Sidra Iqbal,Legal & Compliance,POS-461,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,41,3.4,4.9,3.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP456,2023-03-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP473,Areeba Saeed,Legal & Compliance,POS-462,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,38,3.2,2.9,3.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP457,2023-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP474,Mehwish Riaz,Legal & Compliance,POS-463,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,84,7.0,3.3,2.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP452,2019-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP475,Amna Akhtar,Legal & Compliance,POS-464,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,14,1.2,3.3,4.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP453,2025-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP476,Shahzaib Mahmood,Legal & Compliance,POS-465,Compliance Analyst,Compliance Analyst,Mid,Hybrid,Day,Permanent,Active,16,1.3,3.8,2.9,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP454,2025-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP477,Farhan Faisal,Legal & Compliance,POS-466,Compliance Analyst,Compliance Analyst,Mid,On-site,Day,Permanent,Active,29,2.4,3.5,3.1,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP455,2024-03-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP478,Kinza Iqbal,Legal & Compliance,POS-467,Compliance Analyst,Compliance Analyst,Mid,Hybrid,Day,Permanent,Active,83,6.9,3.3,3.5,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP456,2019-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-10-01,2026-08-01
EMP479,Noman Latif,Legal & Compliance,POS-468,Compliance Analyst,Compliance Analyst,Mid,Hybrid,Day,Permanent,Active,56,4.7,2.2,3.6,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP457,2021-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP480,Ahmed Saeed,Legal & Compliance,POS-469,Legal Assistant,Legal Assistant,Junior,Hybrid,Day,Permanent,Active,19,1.6,3.3,3.5,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP462,2025-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP481,Rabia Rehman,Legal & Compliance,POS-470,Legal Assistant,Legal Assistant,Junior,On-site,Day,Permanent,Active,12,1.0,2.8,3.3,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP463,2025-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP482,Danish Malik,Legal & Compliance,POS-471,Legal Assistant,Legal Assistant,Junior,On-site,Day,Permanent,Active,15,1.2,3.5,5.0,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP464,2025-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP483,Bilal Mahmood,Legal & Compliance,POS-472,Legal Assistant,Legal Assistant,Junior,On-site,Day,Permanent,Active,24,2.0,3.3,4.0,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP465,2024-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP484,Saba Mughal,Legal & Compliance,POS-473,Legal Assistant,Legal Assistant,Junior,On-site,Day,Permanent,Active,26,2.2,3.5,3.9,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP452,2024-06-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-12-01,2026-08-01
EMP485,Sana Nadeem,Legal & Compliance,POS-474,Legal Assistant,Legal Assistant,Junior,Hybrid,Day,Permanent,Active,7,0.6,3.6,3.7,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP453,2026-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP486,Junaid Nadeem,Legal & Compliance,POS-475,Legal Assistant,Legal Assistant,Junior,Hybrid,Day,Permanent,Active,22,1.8,3.6,4.3,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP454,2024-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP487,Talha Hashmi,Legal & Compliance,POS-476,Legal Assistant,Legal Assistant,Junior,Hybrid,Day,Permanent,Active,9,0.8,3.2,4.6,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP455,2025-11-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP488,Omar Akhtar,Legal & Compliance,POS-477,Legal Assistant,Legal Assistant,Junior,Hybrid,Day,Permanent,Probation,4,0.3,1.9,3.8,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP456,2026-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP489,Sara Zafar,Legal & Compliance,POS-478,Legal Assistant,Legal Assistant,Junior,On-site,Day,Permanent,Probation,6,0.5,3.9,3.9,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP457,2026-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-02-01,2026-08-01
EMP490,Farhan Hameed,Legal & Compliance,POS-479,Legal Assistant,Legal Assistant,Junior,Hybrid,Day,Permanent,Active,32,2.7,4.1,3.4,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP458,2023-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP491,Zainab Chaudhry,Legal & Compliance,POS-480,Legal Assistant,Legal Assistant,Junior,Hybrid,Day,Contract,Active,10,0.8,3.9,4.3,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP459,2025-10-01,Entry Level,Contract Employee,Contract Headcount,No,40,2025-10-01,2026-08-01
EMP492,Hamza Javed,Legal & Compliance,POS-481,Legal Assistant,Legal Assistant,Junior,On-site,Day,Permanent,Active,21,1.8,4.9,2.6,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP460,2024-11-01,Entry Level,Regular Employee,Regular Headcount,No,40,2024-11-01,2026-08-01
EMP493,Komal Rehman,Legal & Compliance,POS-482,Legal Intern,Legal Intern,Intern,Hybrid,Day,Internship,Active,12,1.0,3.4,3.6,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,EMP461,2025-08-01,Internship,Intern,Internship Headcount,Yes,40,2025-08-01,2026-08-01
EMP494,Anam Mahmood,Legal & Compliance,POS-483,Legal Intern,Legal Intern,Intern,Hybrid,Day,Internship,Probation,3,0.2,4.5,2.8,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,EMP462,2026-05-01,Internship,Intern,Internship Headcount,Yes,40,2026-05-01,2026-08-01
EMP495,Junaid Chaudhry,Legal & Compliance,POS-484,Legal Intern,Legal Intern,Intern,On-site,Day,Internship,Probation,3,0.2,3.9,3.0,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-011,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,EMP463,2026-05-01,Internship,Intern,Internship Headcount,Yes,40,2026-05-01,2026-08-01
EMP496,Ali Nadeem,Procurement & Supply Chain,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Head of Procurement and Supply Chain,Executive,Hybrid,Day,Contract,Active,167,13.9,3.7,3.1,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,,2012-09-01,Executive,Contract Employee,Contract Headcount,Yes,40,2023-07-01,2026-08-01
EMP497,Talha Riaz,Procurement & Supply Chain,POS-485,Procurement Manager,Procurement Manager,Lead/Manager,Hybrid,Day,Permanent,Active,101,8.4,4.4,4.5,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,EMP496,2018-03-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP498,Usman Faisal,Procurement & Supply Chain,POS-486,Procurement Manager,Procurement Manager,Lead/Manager,Hybrid,Day,Permanent,Active,128,10.7,2.5,3.4,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,EMP496,2015-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP499,Rabia Dar,Procurement & Supply Chain,POS-487,Procurement Manager,Procurement Manager,Lead/Manager,On-site,Day,Permanent,Active,177,14.8,2.5,3.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,EMP496,2011-11-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-06-01,2026-08-01
EMP500,Kashif Nasir,Procurement & Supply Chain,POS-488,Procurement Manager,Procurement Manager,Lead/Manager,Hybrid,Day,Permanent,Active,80,6.7,4.0,3.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,EMP496,2019-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-04-01,2026-08-01
EMP501,Kinza Mahmood,Procurement & Supply Chain,POS-489,Procurement Manager,Procurement Manager,Lead/Manager,On-site,Day,Contract,Active,156,13.0,2.9,2.6,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,EMP496,2013-08-01,Management,Contract Employee,Contract Headcount,Yes,40,2024-12-01,2026-08-01
EMP502,Talha Rehman,Procurement & Supply Chain,POS-490,Procurement Manager,Procurement Manager,Lead/Manager,On-site,Day,Permanent,Active,178,14.8,3.7,3.0,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,EMP496,2011-10-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP503,Sara Khan,Procurement & Supply Chain,POS-491,Senior Procurement Specialist,Senior Procurement Specialist,Senior,Hybrid,Day,Contract,Active,132,11.0,4.5,3.7,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,EMP502,2015-08-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2025-02-01,2026-08-01
EMP504,Omar Siddiqui,Procurement & Supply Chain,POS-492,Senior Procurement Specialist,Senior Procurement Specialist,Senior,On-site,Day,Contract,Active,77,6.4,2.7,3.6,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,EMP497,2020-03-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2023-12-01,2026-08-01
EMP505,Minal Butt,Procurement & Supply Chain,POS-493,Senior Procurement Specialist,Senior Procurement Specialist,Senior,On-site,Day,Permanent,Active,83,6.9,4.3,3.2,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,EMP498,2019-09-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP506,Komal Munir,Procurement & Supply Chain,POS-494,Senior Procurement Specialist,Senior Procurement Specialist,Senior,On-site,Day,Permanent,Active,123,10.2,3.7,3.5,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,EMP499,2016-05-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP507,Minal Malik,Procurement & Supply Chain,POS-495,Senior Procurement Specialist,Senior Procurement Specialist,Senior,Hybrid,Day,Permanent,Active,108,9.0,4.1,3.8,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,EMP500,2017-08-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP508,Kinza Siddiqui,Procurement & Supply Chain,POS-496,Senior Procurement Specialist,Senior Procurement Specialist,Senior,On-site,Day,Permanent,Active,134,11.2,2.7,2.0,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,EMP501,2015-06-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP509,Iqra Abbasi,Procurement & Supply Chain,POS-497,Senior Procurement Specialist,Senior Procurement Specialist,Senior,On-site,Day,Permanent,Active,104,8.7,3.6,3.8,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,EMP502,2017-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP510,Laiba Butt,Procurement & Supply Chain,POS-498,Senior Procurement Specialist,Senior Procurement Specialist,Senior,On-site,Day,Contract,Active,76,6.3,2.6,3.7,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,EMP497,2020-04-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2023-01-01,2026-08-01
EMP511,Asad Mirza,Procurement & Supply Chain,POS-499,Procurement Officer,Procurement Officer,Mid,On-site,Day,Permanent,Active,57,4.8,2.4,3.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,EMP498,2021-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP512,Asad Butt,Procurement & Supply Chain,POS-500,Procurement Officer,Procurement Officer,Mid,On-site,Day,Permanent,Active,82,6.8,3.0,4.2,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,EMP499,2019-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-07-01,2026-08-01
EMP513,Noor Iqbal,Procurement & Supply Chain,POS-501,Procurement Officer,Procurement Officer,Mid,On-site,Day,Permanent,Active,33,2.8,4.2,2.9,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,EMP500,2023-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP514,Sana Saleem,Procurement & Supply Chain,POS-502,Procurement Officer,Procurement Officer,Mid,Hybrid,Day,Permanent,Active,51,4.2,3.5,4.2,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,EMP501,2022-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP515,Mehwish Ali,Procurement & Supply Chain,POS-503,Procurement Officer,Procurement Officer,Mid,Hybrid,Day,Permanent,Active,90,7.5,4.2,3.6,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-012,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,EMP502,2019-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
