Employee_ID,Employee_Name,Department,Job_Level,Work_Mode,Shift_Type,Tenure_Months,Monthly_Salary_PKR,Salary_vs_Market_pct,Last_Increment_pct,Months_Since_Last_Promotion,KPI_Achievement_pct,Performance_Trend_6M,Overtime_Hours_Last_30D,Absence_Days_Last_90D,Engagement_Score,Job_Satisfaction_Score,Work_Life_Balance_Score,Manager_Relationship_Score,Career_Growth_Score,Commute_Minutes_One_Way,Manager_Changed_Last_6M,Pay_Concern_Raised_Last_6M,Will_Resign_in_Next_6_Months,Position_ID,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Employment_Type,Employee_Status,Career_Level,Headcount_Inclusion_Category,Data_As_Of_Date
EMP439,Imran Shah,Administration & Facilities,Junior,On-site,Day,8,63000,-3.4,8.8,8,87.4,-1.7,11,3,2.3,3.8,4.8,3.9,3.3,29,No,Yes,No,POS-429,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP440,Iqra Zafar,Administration & Facilities,Junior,On-site,Day,30,64000,0.5,3.8,30,90.3,1.0,10,4,4.0,3.4,4.6,3.6,3.9,30,No,No,No,POS-430,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP441,Mahnoor Waheed,Administration & Facilities,Junior,On-site,Day,32,61000,-5.0,7.0,32,77.7,3.1,3,3,3.2,3.7,4.3,2.0,4.1,73,No,No,No,POS-431,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP442,Usman Riaz,Administration & Facilities,Junior,On-site,Day,4,61000,-8.7,1.9,4,90.3,-3.2,14,4,3.4,3.4,4.2,4.1,3.4,52,No,No,No,POS-432,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP443,Noman Ismail,Administration & Facilities,Junior,On-site,Day,19,55000,-2.9,7.7,19,69.8,-7.7,22,2,3.5,4.7,2.9,2.9,4.1,34,No,Yes,No,POS-433,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP444,Ahmed Latif,Administration & Facilities,Junior,On-site,Day,40,55000,-0.2,10.2,19,91.3,4.2,4,4,3.4,3.7,4.1,4.1,4.4,27,Yes,No,No,POS-434,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP445,Areeba Baig,Administration & Facilities,Junior,On-site,Day,17,60000,2.4,2.7,1,87.0,-1.7,8,5,4.5,4.2,3.0,3.8,2.0,44,Yes,No,No,POS-435,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP446,Nida Khan,Administration & Facilities,Junior,On-site,Day,22,54000,-1.5,7.1,22,80.8,-6.9,20,0,4.3,3.5,3.8,3.7,2.1,11,No,No,No,POS-436,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP447,Junaid Qureshi,Administration & Facilities,Junior,On-site,Day,18,60000,-3.1,10.4,11,87.6,-5.4,23,3,4.4,4.2,3.9,4.2,2.6,25,No,No,No,POS-437,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP448,Kashif Siddiqui,Administration & Facilities,Intern,On-site,Day,10,28000,4.5,4.3,0,80.0,8.8,12,2,3.9,4.1,3.9,2.0,2.6,23,No,No,Yes,POS-438,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP449,Rabia Mahmood,Administration & Facilities,Intern,On-site,Day,3,29000,-3.9,10.0,0,85.3,2.9,22,0,2.9,3.1,3.1,3.7,4.8,14,No,No,Yes,POS-439,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP450,Sana Baig,Administration & Facilities,Intern,On-site,Day,8,27000,-0.0,12.6,0,80.4,-3.7,17,3,3.2,2.9,4.9,3.7,3.5,17,No,No,No,POS-440,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP451,Nida Farooq,Legal & Compliance,Executive,Hybrid,Day,157,850000,-13.6,6.1,11,84.2,6.8,10,0,3.2,4.0,2.2,3.4,3.6,21,No,No,Yes,EXEC-LGL-HEAD,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP452,Iqra Chaudhry,Legal & Compliance,Lead/Manager,On-site,Day,101,467000,-1.7,5.6,29,83.2,-1.3,19,0,4.9,3.5,3.7,3.4,3.3,30,No,No,No,POS-441,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP453,Arham Baig,Legal & Compliance,Lead/Manager,Hybrid,Day,73,376000,0.7,6.7,57,85.1,3.8,9,0,3.8,3.9,3.2,3.1,4.7,30,No,No,No,POS-442,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP454,Arham Rashid,Legal & Compliance,Lead/Manager,On-site,Day,89,483000,5.0,5.4,48,71.7,0.2,11,0,4.6,4.9,3.3,2.7,2.4,60,No,No,No,POS-443,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP455,Adnan Saeed,Legal & Compliance,Lead/Manager,On-site,Day,86,459000,3.0,7.0,31,74.6,-2.5,14,1,4.3,2.8,3.5,4.3,3.8,25,No,No,No,POS-444,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP456,Areeba Saleem,Legal & Compliance,Lead/Manager,Hybrid,Day,144,401000,2.5,7.7,39,84.5,-3.0,10,2,3.7,4.3,3.9,4.1,3.6,33,No,No,No,POS-445,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Contract,Active,Management,Contract Headcount,2026-08-01
EMP457,Saba Abbasi,Legal & Compliance,Lead/Manager,On-site,Day,123,454000,-7.6,3.0,51,100.3,2.6,5,0,3.8,4.1,3.5,3.4,2.4,43,No,No,No,POS-446,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Contract,Active,Management,Contract Headcount,2026-08-01
EMP458,Taha Ansari,Legal & Compliance,Senior,On-site,Day,109,305000,0.0,7.3,7,80.8,0.2,16,6,2.1,2.6,2.3,3.8,3.3,59,No,No,Yes,POS-447,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP459,Minal Iqbal,Legal & Compliance,Senior,Hybrid,Day,73,303000,1.2,11.4,39,76.9,6.2,13,6,4.2,4.7,3.1,3.1,2.5,28,No,No,No,POS-448,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP460,Ayesha Javed,Legal & Compliance,Senior,Hybrid,Day,130,274000,7.5,6.7,48,83.5,9.9,20,3,2.7,2.9,3.1,4.6,3.5,34,No,No,Yes,POS-449,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP461,Taha Qureshi,Legal & Compliance,Senior,On-site,Day,81,257000,9.4,9.6,25,81.4,-1.8,11,4,3.1,3.2,4.6,4.4,2.7,32,No,No,No,POS-450,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP462,Waqas Ali,Legal & Compliance,Senior,On-site,Day,66,297000,-13.6,5.6,41,76.5,6.4,2,4,3.4,3.4,4.1,4.5,3.7,5,Yes,Yes,Yes,POS-451,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP463,Talha Ansari,Legal & Compliance,Senior,Hybrid,Day,106,273000,6.7,5.2,31,85.7,0.9,13,2,4.5,4.1,4.2,3.7,2.7,22,No,No,No,POS-452,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP464,Nida Ismail,Legal & Compliance,Senior,Hybrid,Day,134,248000,1.1,8.2,37,94.6,-2.7,19,1,3.4,2.6,3.3,4.6,4.2,39,No,No,No,POS-453,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP465,Amna Habib,Legal & Compliance,Senior,Hybrid,Day,89,304000,1.2,2.1,23,89.4,3.2,6,0,4.1,3.5,3.0,3.8,2.9,56,No,No,No,POS-454,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP466,Kashif Saleem,Legal & Compliance,Mid,On-site,Day,36,168000,4.4,5.3,4,94.4,-1.2,0,2,3.5,3.9,3.4,3.7,2.3,35,No,No,No,POS-455,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP467,Maryam Dar,Legal & Compliance,Mid,On-site,Day,16,175000,7.4,4.2,16,96.5,-1.0,20,1,3.4,3.7,3.4,3.0,3.6,11,No,No,Yes,POS-456,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP468,Eman Mirza,Legal & Compliance,Mid,On-site,Day,58,181000,2.7,8.6,50,89.7,6.7,13,3,2.5,4.2,3.5,3.7,4.1,37,No,No,No,POS-457,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP469,Sidra Mughal,Legal & Compliance,Mid,On-site,Day,19,154000,3.1,10.6,19,91.4,-0.0,10,1,3.5,3.4,3.4,3.4,2.5,41,No,No,No,POS-458,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP470,Anam Javed,Legal & Compliance,Mid,Hybrid,Day,25,186000,-1.6,2.5,16,92.6,4.6,0,2,3.3,4.0,3.7,3.8,3.6,15,No,No,No,POS-459,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP471,Anusha Iqbal,Legal & Compliance,Mid,Hybrid,Day,68,175000,0.7,10.2,1,83.5,0.4,0,0,3.3,3.3,2.5,3.7,4.4,36,No,No,No,POS-460,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP472,Sidra Iqbal,Legal & Compliance,Mid,On-site,Day,41,163000,-9.8,10.2,9,93.6,-8.0,10,0,4.9,4.2,3.7,3.4,4.3,41,Yes,No,No,POS-461,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP473,Areeba Saeed,Legal & Compliance,Mid,On-site,Day,38,182000,5.2,4.5,38,90.7,6.0,11,2,2.9,3.5,3.9,3.5,4.4,30,No,Yes,Yes,POS-462,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP474,Mehwish Riaz,Legal & Compliance,Mid,On-site,Day,84,159000,-0.6,8.8,49,90.4,-3.4,7,1,3.3,3.9,3.1,2.4,4.2,33,No,No,No,POS-463,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP475,Amna Akhtar,Legal & Compliance,Mid,On-site,Day,14,152000,-5.1,4.8,14,72.3,-1.9,11,2,3.3,3.8,2.4,4.1,3.9,16,Yes,No,Yes,POS-464,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP476,Shahzaib Mahmood,Legal & Compliance,Mid,Hybrid,Day,16,169000,-0.1,6.3,13,82.4,5.1,14,3,3.8,3.2,3.5,2.9,3.3,33,No,No,No,POS-465,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP477,Farhan Faisal,Legal & Compliance,Mid,On-site,Day,29,157000,5.5,10.4,24,75.6,1.6,6,2,3.5,3.2,4.2,3.1,4.4,32,No,No,No,POS-466,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP478,Kinza Iqbal,Legal & Compliance,Mid,Hybrid,Day,83,154000,-4.0,5.9,49,85.0,2.9,15,0,3.3,3.7,3.1,3.5,3.5,26,No,No,No,POS-467,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP479,Noman Latif,Legal & Compliance,Mid,Hybrid,Day,56,151000,-4.3,5.0,48,83.7,-7.5,13,3,2.2,2.6,3.6,3.6,1.9,40,No,Yes,Yes,POS-468,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP480,Ahmed Saeed,Legal & Compliance,Junior,Hybrid,Day,19,90000,4.4,4.4,19,85.3,-0.8,12,2,3.3,2.9,4.9,3.5,3.2,34,No,No,No,POS-469,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP481,Rabia Rehman,Legal & Compliance,Junior,On-site,Day,12,98000,13.4,8.0,12,96.8,4.1,8,3,2.8,2.9,3.6,3.3,3.3,35,No,No,No,POS-470,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP482,Danish Malik,Legal & Compliance,Junior,On-site,Day,15,95000,-20.8,7.8,10,83.2,6.1,3,3,3.5,4.2,3.9,5.0,3.1,46,No,Yes,Yes,POS-471,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP483,Bilal Mahmood,Legal & Compliance,Junior,On-site,Day,24,98000,-3.9,11.8,4,91.2,-3.3,27,1,3.3,3.4,3.6,4.0,2.9,42,No,No,No,POS-472,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP484,Saba Mughal,Legal & Compliance,Junior,On-site,Day,26,92000,-12.0,10.5,16,97.1,10.7,0,3,3.5,3.3,3.9,3.9,2.5,36,No,Yes,Yes,POS-473,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP485,Sana Nadeem,Legal & Compliance,Junior,Hybrid,Day,7,101000,15.0,2.3,7,96.2,8.2,16,0,3.6,3.8,4.2,3.7,2.5,17,No,No,No,POS-474,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP486,Junaid Nadeem,Legal & Compliance,Junior,Hybrid,Day,22,100000,6.4,9.2,22,80.3,8.6,10,3,3.6,3.4,3.4,4.3,3.9,16,No,No,No,POS-475,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP487,Talha Hashmi,Legal & Compliance,Junior,Hybrid,Day,9,98000,-20.4,5.1,9,84.9,-2.0,14,4,3.2,4.2,3.9,4.6,3.2,26,No,Yes,No,POS-476,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP488,Omar Akhtar,Legal & Compliance,Junior,Hybrid,Day,4,103000,-3.6,6.9,4,88.0,-2.6,13,4,1.9,3.4,3.8,3.8,3.5,58,No,No,No,POS-477,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Permanent,Probation,Entry Level,Regular Headcount,2026-08-01
EMP489,Sara Zafar,Legal & Compliance,Junior,On-site,Day,6,90000,17.2,5.1,6,82.6,-0.1,13,4,3.9,4.2,2.4,3.9,3.4,5,No,No,Yes,POS-478,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Probation,Entry Level,Regular Headcount,2026-08-01
EMP490,Farhan Hameed,Legal & Compliance,Junior,Hybrid,Day,32,104000,-11.2,4.2,32,73.1,1.2,9,0,4.1,2.8,3.3,3.4,3.3,21,No,No,No,POS-479,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP491,Zainab Chaudhry,Legal & Compliance,Junior,Hybrid,Day,10,94000,-6.1,10.0,9,87.5,3.4,11,4,3.9,3.6,3.5,4.3,3.0,51,No,No,No,POS-480,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP492,Hamza Javed,Legal & Compliance,Junior,On-site,Day,21,88000,-2.9,8.0,16,91.8,-5.3,14,3,4.9,4.1,3.4,2.6,4.8,44,No,No,No,POS-481,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP493,Komal Rehman,Legal & Compliance,Intern,Hybrid,Day,12,42000,-1.5,10.8,0,80.1,1.6,9,3,3.4,3.9,3.8,3.6,4.0,41,Yes,No,Yes,POS-482,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP494,Anam Mahmood,Legal & Compliance,Intern,Hybrid,Day,3,49000,6.8,7.6,0,93.0,-0.8,12,3,4.5,3.3,3.8,2.8,4.0,72,No,No,No,POS-483,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP495,Junaid Chaudhry,Legal & Compliance,Intern,On-site,Day,3,47000,4.3,10.2,0,87.4,4.3,10,1,3.9,3.7,4.1,3.0,3.9,57,No,No,Yes,POS-484,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP496,Ali Nadeem,Procurement & Supply Chain,Executive,Hybrid,Day,167,601000,11.9,9.5,62,89.8,2.1,4,1,3.7,3.0,3.2,3.1,4.5,31,No,No,No,EXEC-PRC-HEAD,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Contract,Active,Executive,Contract Headcount,2026-08-01
EMP497,Talha Riaz,Procurement & Supply Chain,Lead/Manager,Hybrid,Day,101,311000,-3.4,8.4,27,94.6,2.2,21,2,4.4,3.8,3.8,4.5,3.5,13,No,No,No,POS-485,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP498,Usman Faisal,Procurement & Supply Chain,Lead/Manager,Hybrid,Day,128,309000,-18.1,10.3,40,96.5,-1.9,6,2,2.5,3.9,3.2,3.4,3.1,16,No,Yes,Yes,POS-486,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP499,Rabia Dar,Procurement & Supply Chain,Lead/Manager,On-site,Day,177,362000,-8.2,10.7,53,88.1,-0.4,18,1,2.5,2.7,3.7,3.5,3.3,37,No,No,Yes,POS-487,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP500,Kashif Nasir,Procurement & Supply Chain,Lead/Manager,Hybrid,Day,80,384000,-9.3,8.8,56,83.5,8.4,0,3,4.0,3.1,2.2,3.9,2.4,35,No,No,Yes,POS-488,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP501,Kinza Mahmood,Procurement & Supply Chain,Lead/Manager,On-site,Day,156,376000,1.3,11.6,60,72.8,1.7,13,2,2.9,3.5,4.2,2.6,3.4,40,No,No,No,POS-489,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Contract,Active,Management,Contract Headcount,2026-08-01
EMP502,Talha Rehman,Procurement & Supply Chain,Lead/Manager,On-site,Day,178,357000,-10.9,9.4,78,83.9,8.4,4,1,3.7,4.7,2.7,3.0,4.2,32,No,Yes,No,POS-490,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP503,Sara Khan,Procurement & Supply Chain,Senior,Hybrid,Day,132,212000,-7.2,10.0,38,86.7,-4.9,0,2,4.5,4.5,3.9,3.7,2.6,50,No,No,No,POS-491,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP504,Omar Siddiqui,Procurement & Supply Chain,Senior,On-site,Day,77,223000,-7.7,10.0,4,79.6,-1.5,12,2,2.7,3.3,3.9,3.6,3.7,63,No,No,Yes,POS-492,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP505,Minal Butt,Procurement & Supply Chain,Senior,On-site,Day,83,241000,-0.6,5.8,25,92.5,3.9,16,1,4.3,4.9,4.0,3.2,4.1,34,No,No,No,POS-493,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP506,Komal Munir,Procurement & Supply Chain,Senior,On-site,Day,123,202000,-1.0,9.7,37,88.7,0.0,19,2,3.7,3.8,1.6,3.5,4.0,37,No,No,No,POS-494,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP507,Minal Malik,Procurement & Supply Chain,Senior,Hybrid,Day,108,231000,-8.0,11.4,41,99.8,4.2,0,2,4.1,3.6,3.0,3.8,3.5,56,No,No,No,POS-495,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP508,Kinza Siddiqui,Procurement & Supply Chain,Senior,On-site,Day,134,192000,14.8,4.7,37,103.3,2.2,4,0,2.7,3.5,3.7,2.0,3.1,86,No,No,No,POS-496,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP509,Iqra Abbasi,Procurement & Supply Chain,Senior,On-site,Day,104,223000,-1.0,10.9,57,86.9,-5.7,23,0,3.6,3.8,4.3,3.8,2.8,20,Yes,No,No,POS-497,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
