Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP438-KPI-ADM-002,EMP438,Fahad Habib,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-428,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP438-KPI-ADM-003,EMP438,Fahad Habib,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-428,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP438-KPI-COM-ATT,EMP438,Fahad Habib,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-428,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP438-KPI-COM-RESP,EMP438,Fahad Habib,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-428,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP438-KPI-COM-TEAM,EMP438,Fahad Habib,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-428,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP438-KPI-COM-LEARN,EMP438,Fahad Habib,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-428,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP439-KPI-ADM-001,EMP439,Imran Shah,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-429,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP439-KPI-ADM-002,EMP439,Imran Shah,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-429,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP439-KPI-ADM-003,EMP439,Imran Shah,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-429,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP439-KPI-COM-ATT,EMP439,Imran Shah,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-429,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP439-KPI-COM-RESP,EMP439,Imran Shah,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-429,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP439-KPI-COM-TEAM,EMP439,Imran Shah,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-429,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP439-KPI-COM-LEARN,EMP439,Imran Shah,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-429,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP440-KPI-ADM-001,EMP440,Iqra Zafar,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-430,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP440-KPI-ADM-002,EMP440,Iqra Zafar,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-430,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP440-KPI-ADM-003,EMP440,Iqra Zafar,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-430,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP440-KPI-COM-ATT,EMP440,Iqra Zafar,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-430,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP440-KPI-COM-RESP,EMP440,Iqra Zafar,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-430,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP440-KPI-COM-TEAM,EMP440,Iqra Zafar,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-430,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP440-KPI-COM-LEARN,EMP440,Iqra Zafar,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-430,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP441-KPI-ADM-001,EMP441,Mahnoor Waheed,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-431,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP441-KPI-ADM-002,EMP441,Mahnoor Waheed,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-431,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP441-KPI-ADM-003,EMP441,Mahnoor Waheed,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-431,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP441-KPI-COM-ATT,EMP441,Mahnoor Waheed,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-431,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP441-KPI-COM-RESP,EMP441,Mahnoor Waheed,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-431,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP441-KPI-COM-TEAM,EMP441,Mahnoor Waheed,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-431,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP441-KPI-COM-LEARN,EMP441,Mahnoor Waheed,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-431,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP442-KPI-ADM-001,EMP442,Usman Riaz,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-432,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP442-KPI-ADM-002,EMP442,Usman Riaz,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-432,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP442-KPI-ADM-003,EMP442,Usman Riaz,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-432,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP442-KPI-COM-ATT,EMP442,Usman Riaz,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-432,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP442-KPI-COM-RESP,EMP442,Usman Riaz,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-432,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP442-KPI-COM-TEAM,EMP442,Usman Riaz,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-432,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP442-KPI-COM-LEARN,EMP442,Usman Riaz,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-432,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP443-KPI-ADM-001,EMP443,Noman Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-433,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP443-KPI-ADM-002,EMP443,Noman Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-433,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP443-KPI-ADM-003,EMP443,Noman Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-433,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP443-KPI-COM-ATT,EMP443,Noman Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-433,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP443-KPI-COM-RESP,EMP443,Noman Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-433,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP443-KPI-COM-TEAM,EMP443,Noman Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-433,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP443-KPI-COM-LEARN,EMP443,Noman Ismail,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-433,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP444-KPI-ADM-001,EMP444,Ahmed Latif,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-434,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP444-KPI-ADM-002,EMP444,Ahmed Latif,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-434,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP444-KPI-ADM-003,EMP444,Ahmed Latif,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-434,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP444-KPI-COM-ATT,EMP444,Ahmed Latif,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-434,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP444-KPI-COM-RESP,EMP444,Ahmed Latif,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-434,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP444-KPI-COM-TEAM,EMP444,Ahmed Latif,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-434,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP444-KPI-COM-LEARN,EMP444,Ahmed Latif,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-434,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP445-KPI-ADM-001,EMP445,Areeba Baig,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-435,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP445-KPI-ADM-002,EMP445,Areeba Baig,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-435,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP445-KPI-ADM-003,EMP445,Areeba Baig,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-435,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP445-KPI-COM-ATT,EMP445,Areeba Baig,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-435,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP445-KPI-COM-RESP,EMP445,Areeba Baig,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-435,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP445-KPI-COM-TEAM,EMP445,Areeba Baig,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-435,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP445-KPI-COM-LEARN,EMP445,Areeba Baig,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-435,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP446-KPI-ADM-001,EMP446,Nida Khan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-436,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP446-KPI-ADM-002,EMP446,Nida Khan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-436,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP446-KPI-ADM-003,EMP446,Nida Khan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-436,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP446-KPI-COM-ATT,EMP446,Nida Khan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-436,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP446-KPI-COM-RESP,EMP446,Nida Khan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-436,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP446-KPI-COM-TEAM,EMP446,Nida Khan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-436,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP446-KPI-COM-LEARN,EMP446,Nida Khan,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-436,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP447-KPI-ADM-001,EMP447,Junaid Qureshi,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-437,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP447-KPI-ADM-002,EMP447,Junaid Qureshi,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-437,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,20,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
PKA-EMP447-KPI-ADM-003,EMP447,Junaid Qureshi,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-437,Administrative Assistant,Junior,Junior/Assistant,KPI-ADM-003,Administrative Cost Variance,EFFICIENCY,15,Individual,LOWER_BETTER,10,5,1,Role KPI Template,Active,2025-09-01,
PKA-EMP447-KPI-COM-ATT,EMP447,Junaid Qureshi,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-437,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP447-KPI-COM-RESP,EMP447,Junaid Qureshi,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-437,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP447-KPI-COM-TEAM,EMP447,Junaid Qureshi,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-437,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP447-KPI-COM-LEARN,EMP447,Junaid Qureshi,PC-2025-2026-ANNUAL,PT-ADM-JUNIOR,DEPARTMENT-010,Administration & Facilities,POS-437,Administrative Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP448-KPI-ADM-001,EMP448,Kashif Siddiqui,PC-2025-2026-ANNUAL,PT-ADM-INTERN,DEPARTMENT-010,Administration & Facilities,POS-438,Administration Intern,Intern,Intern/Trainee,KPI-ADM-001,Administration Service Target Achievement,OUTPUT,15,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP448-KPI-ADM-002,EMP448,Kashif Siddiqui,PC-2025-2026-ANNUAL,PT-ADM-INTERN,DEPARTMENT-010,Administration & Facilities,POS-438,Administration Intern,Intern,Intern/Trainee,KPI-ADM-002,Facility and Maintenance Reliability,QUALITY,15,Individual,HIGHER_BETTER,85,95,99,Role KPI Template,Active,2025-09-01,
