Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-451,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-441,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP462,Waqas Ali,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2019-03-01,2021-02-01,,,Not Frozen,2026,Regular Headcount
POS-452,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-442,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP463,Talha Ansari,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2022-08-01,2017-10-01,,,Not Frozen,2026,Regular Headcount
POS-453,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-443,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP464,Nida Ismail,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2024-02-01,2015-06-01,,,Not Frozen,2026,Regular Headcount
POS-454,Senior Legal Counsel,Senior Legal Counsel,Legal & Compliance,Senior,POS-444,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP465,Amna Habib,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,3421000,684200,2020-11-01,2019-03-01,,,Not Frozen,2026,Regular Headcount
POS-455,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-445,Legal and Compliance Manager,Contract,On-site,Day,Filled,Monitor,Medium,EMP466,Kashif Saleem,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2022-02-01,2023-08-01,,,Not Frozen,2026,Contract Headcount
POS-456,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-446,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP467,Maryam Dar,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2019-05-01,2025-04-01,,,Not Frozen,2026,Regular Headcount
POS-457,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-441,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP468,Eman Mirza,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2021-02-01,2021-10-01,,,Not Frozen,2026,Regular Headcount
POS-458,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-442,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP469,Sidra Mughal,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2020-10-01,2025-01-01,,,Not Frozen,2026,Regular Headcount
POS-459,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-443,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP470,Anam Javed,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2022-04-01,2024-07-01,,,Not Frozen,2026,Regular Headcount
POS-460,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-444,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP471,Anusha Iqbal,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2020-07-01,2020-12-01,,,Not Frozen,2026,Regular Headcount
POS-461,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-445,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP472,Sidra Iqbal,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2021-05-01,2023-03-01,,,Not Frozen,2026,Regular Headcount
POS-462,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-446,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP473,Areeba Saeed,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2022-10-01,2023-06-01,,,Not Frozen,2026,Regular Headcount
POS-463,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-441,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP474,Mehwish Riaz,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2025-05-01,2019-08-01,,,Not Frozen,2026,Regular Headcount
POS-464,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-442,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP475,Amna Akhtar,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2019-01-01,2025-06-01,,,Not Frozen,2026,Regular Headcount
POS-465,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-443,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP476,Shahzaib Mahmood,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2019-01-01,2025-04-01,,,Not Frozen,2026,Regular Headcount
POS-466,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-444,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP477,Farhan Faisal,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2022-10-01,2024-03-01,,,Not Frozen,2026,Regular Headcount
POS-467,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-445,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP478,Kinza Iqbal,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2024-09-01,2019-09-01,,,Not Frozen,2026,Regular Headcount
POS-468,Compliance Analyst,Compliance Analyst,Legal & Compliance,Mid,POS-446,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP479,Noman Latif,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2100000,420000,2025-01-01,2021-12-01,,,Not Frozen,2026,Regular Headcount
POS-469,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-451,Senior Legal Counsel,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP480,Ahmed Saeed,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2018-09-01,2025-01-01,,,Not Frozen,2026,Regular Headcount
POS-470,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-452,Senior Legal Counsel,Permanent,On-site,Day,Filled,Monitor,Medium,EMP481,Rabia Rehman,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2025-03-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-471,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-453,Senior Legal Counsel,Permanent,On-site,Day,Filled,Monitor,Medium,EMP482,Danish Malik,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2023-05-01,2025-05-01,,,Not Frozen,2026,Regular Headcount
POS-472,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-454,Senior Legal Counsel,Permanent,On-site,Day,Filled,Monitor,Medium,EMP483,Bilal Mahmood,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2020-11-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-473,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-441,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP484,Saba Mughal,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2024-04-01,2024-06-01,,,Not Frozen,2026,Regular Headcount
POS-474,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-442,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP485,Sana Nadeem,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2024-02-01,2026-01-01,,,Not Frozen,2026,Regular Headcount
POS-475,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-443,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP486,Junaid Nadeem,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2025-06-01,2024-10-01,,,Not Frozen,2026,Regular Headcount
POS-476,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-444,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP487,Talha Hashmi,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2021-10-01,2025-11-01,,,Not Frozen,2026,Regular Headcount
POS-477,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-445,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP488,Omar Akhtar,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2023-08-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-478,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-446,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP489,Sara Zafar,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2021-01-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-479,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-447,Senior Legal Counsel,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP490,Farhan Hameed,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,1166000,233200,2018-08-01,2023-12-01,,,Not Frozen,2026,Regular Headcount
POS-480,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-448,Senior Legal Counsel,Contract,Hybrid,Day,Filled,Monitor,Medium,EMP491,Zainab Chaudhry,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,No,No,1.0,1166000,233200,2023-01-01,2025-10-01,,,Not Frozen,2026,Contract Headcount
POS-481,Legal Assistant,Legal Assistant,Legal & Compliance,Junior,POS-449,Senior Legal Counsel,Permanent,On-site,Day,Filled,Monitor,Medium,EMP492,Hamza Javed,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,No,No,1.0,1166000,233200,2024-02-01,2024-11-01,,,Not Frozen,2026,Regular Headcount
POS-482,Legal Intern,Legal Intern,Legal & Compliance,Intern,POS-450,Senior Legal Counsel,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP493,Komal Rehman,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,544000,108800,2021-06-01,2025-08-01,,,Not Frozen,2026,Internship Headcount
POS-483,Legal Intern,Legal Intern,Legal & Compliance,Intern,POS-451,Senior Legal Counsel,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP494,Anam Mahmood,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,544000,108800,2021-05-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-484,Legal Intern,Legal Intern,Legal & Compliance,Intern,POS-452,Senior Legal Counsel,Internship,On-site,Day,Filled,Monitor,Medium,EMP495,Junaid Chaudhry,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,544000,108800,2024-09-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Head of Procurement and Supply Chain,Procurement & Supply Chain,Executive,,Chief People and Operations Officer,Contract,Hybrid,Day,Filled,Successor Coverage Required,Critical,EMP496,Ali Nadeem,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,8424000,1684800,2019-03-01,2012-09-01,,,Not Frozen,2026,Contract Headcount
POS-485,Procurement Manager,Procurement Manager,Procurement & Supply Chain,Lead/Manager,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP497,Talha Riaz,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,4536000,907200,2021-03-01,2018-03-01,,,Not Frozen,2026,Regular Headcount
POS-486,Procurement Manager,Procurement Manager,Procurement & Supply Chain,Lead/Manager,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP498,Usman Faisal,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,4536000,907200,2019-12-01,2015-12-01,,,Not Frozen,2026,Regular Headcount
POS-487,Procurement Manager,Procurement Manager,Procurement & Supply Chain,Lead/Manager,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP499,Rabia Dar,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,4536000,907200,2024-07-01,2011-11-01,,,Not Frozen,2026,Regular Headcount
POS-488,Procurement Manager,Procurement Manager,Procurement & Supply Chain,Lead/Manager,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP500,Kashif Nasir,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,4536000,907200,2023-09-01,2019-12-01,,,Not Frozen,2026,Regular Headcount
POS-489,Procurement Manager,Procurement Manager,Procurement & Supply Chain,Lead/Manager,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Contract,On-site,Day,Filled,Successor Coverage Required,High,EMP501,Kinza Mahmood,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,4536000,907200,2023-07-01,2013-08-01,,,Not Frozen,2026,Contract Headcount
POS-490,Procurement Manager,Procurement Manager,Procurement & Supply Chain,Lead/Manager,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP502,Talha Rehman,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,4536000,907200,2019-08-01,2011-10-01,,,Not Frozen,2026,Regular Headcount
POS-491,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-490,Procurement Manager,Contract,Hybrid,Day,Filled,Monitor,High,EMP503,Sara Khan,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2019-04-01,2015-08-01,,,Not Frozen,2026,Contract Headcount
POS-492,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-485,Procurement Manager,Contract,On-site,Day,Filled,Monitor,High,EMP504,Omar Siddiqui,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2019-12-01,2020-03-01,,,Not Frozen,2026,Contract Headcount
POS-493,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-486,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP505,Minal Butt,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2019-04-01,2019-09-01,,,Not Frozen,2026,Regular Headcount
POS-494,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-487,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP506,Komal Munir,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2018-12-01,2016-05-01,,,Not Frozen,2026,Regular Headcount
POS-495,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-488,Procurement Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP507,Minal Malik,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2018-12-01,2017-08-01,,,Not Frozen,2026,Regular Headcount
POS-496,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-489,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP508,Kinza Siddiqui,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2019-08-01,2015-06-01,,,Not Frozen,2026,Regular Headcount
POS-497,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-490,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP509,Iqra Abbasi,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2020-04-01,2017-12-01,,,Not Frozen,2026,Regular Headcount
POS-498,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-485,Procurement Manager,Contract,On-site,Day,Filled,Monitor,High,EMP510,Laiba Butt,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2021-10-01,2020-04-01,,,Not Frozen,2026,Contract Headcount
POS-499,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-486,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP511,Asad Mirza,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2023-10-01,2021-11-01,,,Not Frozen,2026,Regular Headcount
POS-500,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-487,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP512,Asad Butt,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2022-05-01,2019-10-01,,,Not Frozen,2026,Regular Headcount
POS-501,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-488,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP513,Noor Iqbal,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2019-10-01,2023-11-01,,,Not Frozen,2026,Regular Headcount
POS-502,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-489,Procurement Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP514,Sana Saleem,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2022-06-01,2022-05-01,,,Not Frozen,2026,Regular Headcount
POS-503,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-490,Procurement Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP515,Mehwish Ali,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2025-06-01,2019-02-01,,,Not Frozen,2026,Regular Headcount
POS-504,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-485,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP516,Maryam Yousaf,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2020-11-01,2023-03-01,,,Not Frozen,2026,Regular Headcount
POS-505,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-486,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP517,Anam Rehman,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2020-05-01,2020-09-01,,,Not Frozen,2026,Regular Headcount
POS-506,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-487,Procurement Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP518,Maryam Mughal,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2020-01-01,2022-03-01,,,Not Frozen,2026,Regular Headcount
POS-507,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-488,Procurement Manager,Contract,Hybrid,Day,Filled,Monitor,Medium,EMP519,Areeba Hameed,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2020-02-01,2019-09-01,,,Not Frozen,2026,Contract Headcount
POS-508,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-489,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP520,Maryam Munir,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2021-11-01,2021-08-01,,,Not Frozen,2026,Regular Headcount
POS-509,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-490,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP521,Noman Zafar,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2022-08-01,2020-07-01,,,Not Frozen,2026,Regular Headcount
POS-510,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-485,Procurement Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP522,Nida Riaz,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,1750000,350000,2019-09-01,2023-09-01,,,Not Frozen,2026,Regular Headcount
