Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP445,Areeba Baig,Administration & Facilities,POS-435,Administrative Assistant,Junior/Assistant,85.45,Strong,Stable,0,2,1,3,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP446,Nida Khan,Administration & Facilities,POS-436,Administrative Assistant,Junior/Assistant,80.28,Strong,Declining,1,4,2,3,COURSE-S067-FND,Facilities Management Fundamentals,High,Position requires Facilities Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP447,Junaid Qureshi,Administration & Facilities,POS-437,Administrative Assistant,Junior/Assistant,84.19,Strong,Declining,1,3,2,3,COURSE-S068-FND,Vendor Coordination Fundamentals,High,Position requires Vendor Coordination at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP448,Kashif Siddiqui,Administration & Facilities,POS-438,Administration Intern,Intern/Trainee,82.0,Strong,Improving,1,2,1,3,COURSE-S066-PRC,Applied Office Administration,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Office Administration'. Position requirement is 1/5.,Development Plan Recommended,2026-08-01
EMP449,Rabia Mahmood,Administration & Facilities,POS-439,Administration Intern,Intern/Trainee,81.0,Strong,Stable,0,5,3,3,COURSE-S067-FND,Facilities Management Fundamentals,Medium,Position requires Facilities Management at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP450,Sana Baig,Administration & Facilities,POS-440,Administration Intern,Intern/Trainee,79.46,Meets Expectations,Declining,0,4,3,3,COURSE-S066-FND,Office Administration Fundamentals,High,Development KPI 'Administration Service Target Achievement' is 77.12/100. Performance trend is Declining (-3.49 points). Position requires 1/5 proficiency; current is 0/5.,Immediate Development Required,2026-08-01
EMP451,Nida Farooq,Legal & Compliance,EXEC-LGL-HEAD,Head of Legal and Compliance,Manager/Head,78.21,Meets Expectations,Improving,3,2,1,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP452,Iqra Chaudhry,Legal & Compliance,POS-441,Legal and Compliance Manager,Manager/Head,81.39,Strong,Stable,3,4,3,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP453,Arham Baig,Legal & Compliance,POS-442,Legal and Compliance Manager,Manager/Head,79.35,Meets Expectations,Improving,3,4,2,2,COURSE-S073-FND,Policy Interpretation Fundamentals,High,Position requires Policy Interpretation at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP454,Arham Rashid,Legal & Compliance,POS-443,Legal and Compliance Manager,Manager/Head,75.22,Meets Expectations,Stable,3,5,3,2,COURSE-S074-FND,Legal Research Fundamentals,Medium,Position requires Legal Research at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP455,Adnan Saeed,Legal & Compliance,POS-444,Legal and Compliance Manager,Manager/Head,72.3,Meets Expectations,Stable,3,4,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,High,Position requires Regulatory Compliance at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP456,Areeba Saleem,Legal & Compliance,POS-445,Legal and Compliance Manager,Manager/Head,80.75,Strong,Stable,3,3,2,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP457,Saba Abbasi,Legal & Compliance,POS-446,Legal and Compliance Manager,Manager/Head,80.6,Strong,Stable,3,3,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,High,Position requires Regulatory Compliance at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP458,Taha Ansari,Legal & Compliance,POS-447,Senior Legal Counsel,Senior/Lead,80.58,Strong,Stable,2,4,3,2,COURSE-S071-FND,Contract Review Fundamentals,Medium,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP459,Minal Iqbal,Legal & Compliance,POS-448,Senior Legal Counsel,Senior/Lead,76.12,Meets Expectations,Improving,0,1,1,1,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP460,Ayesha Javed,Legal & Compliance,POS-449,Senior Legal Counsel,Senior/Lead,78.17,Meets Expectations,Improving,2,2,1,2,COURSE-S073-FND,Policy Interpretation Fundamentals,Medium,Position requires Policy Interpretation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP461,Taha Qureshi,Legal & Compliance,POS-450,Senior Legal Counsel,Senior/Lead,82.58,Strong,Stable,2,4,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP462,Waqas Ali,Legal & Compliance,POS-451,Senior Legal Counsel,Senior/Lead,76.4,Meets Expectations,Improving,2,3,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP463,Talha Ansari,Legal & Compliance,POS-452,Senior Legal Counsel,Senior/Lead,76.81,Meets Expectations,Stable,2,5,3,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP464,Nida Ismail,Legal & Compliance,POS-453,Senior Legal Counsel,Senior/Lead,85.86,Strong,Stable,2,2,1,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP465,Amna Habib,Legal & Compliance,POS-454,Senior Legal Counsel,Senior/Lead,86.12,Strong,Improving,2,3,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP466,Kashif Saleem,Legal & Compliance,POS-455,Compliance Analyst,Professional/Mid-level,88.0,Strong,Stable,2,3,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP467,Maryam Dar,Legal & Compliance,POS-456,Compliance Analyst,Professional/Mid-level,90.49,Exceptional,Stable,2,3,3,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP468,Eman Mirza,Legal & Compliance,POS-457,Compliance Analyst,Professional/Mid-level,84.51,Strong,Improving,2,3,1,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP469,Sidra Mughal,Legal & Compliance,POS-458,Compliance Analyst,Professional/Mid-level,87.92,Strong,Stable,2,4,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP470,Anam Javed,Legal & Compliance,POS-459,Compliance Analyst,Professional/Mid-level,86.44,Strong,Improving,2,3,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP471,Anusha Iqbal,Legal & Compliance,POS-460,Compliance Analyst,Professional/Mid-level,85.42,Strong,Stable,2,2,1,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP472,Sidra Iqbal,Legal & Compliance,POS-461,Compliance Analyst,Professional/Mid-level,93.56,Exceptional,Stable,2,5,3,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP473,Areeba Saeed,Legal & Compliance,POS-462,Compliance Analyst,Professional/Mid-level,91.41,Exceptional,Improving,2,4,2,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP474,Mehwish Riaz,Legal & Compliance,POS-463,Compliance Analyst,Professional/Mid-level,91.22,Exceptional,Stable,2,4,2,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP475,Amna Akhtar,Legal & Compliance,POS-464,Compliance Analyst,Professional/Mid-level,83.08,Strong,Stable,0,4,3,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP476,Shahzaib Mahmood,Legal & Compliance,POS-465,Compliance Analyst,Professional/Mid-level,85.73,Strong,Improving,2,5,3,2,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP477,Farhan Faisal,Legal & Compliance,POS-466,Compliance Analyst,Professional/Mid-level,81.52,Strong,Stable,2,2,1,2,COURSE-S073-FND,Policy Interpretation Fundamentals,Medium,Position requires Policy Interpretation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP478,Kinza Iqbal,Legal & Compliance,POS-467,Compliance Analyst,Professional/Mid-level,83.69,Strong,Stable,2,5,3,2,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP479,Noman Latif,Legal & Compliance,POS-468,Compliance Analyst,Professional/Mid-level,85.63,Strong,Declining,2,4,2,3,COURSE-S071-FND,Contract Review Fundamentals,High,Position requires Contract Review at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP480,Ahmed Saeed,Legal & Compliance,POS-469,Legal Assistant,Junior/Assistant,85.48,Strong,Stable,1,3,2,3,COURSE-S073-FND,Policy Interpretation Fundamentals,Medium,Position requires Policy Interpretation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP481,Rabia Rehman,Legal & Compliance,POS-470,Legal Assistant,Junior/Assistant,88.24,Strong,Stable,1,2,0,3,COURSE-S074-FND,Legal Research Fundamentals,Medium,Position requires Legal Research at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP482,Danish Malik,Legal & Compliance,POS-471,Legal Assistant,Junior/Assistant,83.77,Strong,Improving,1,3,1,3,COURSE-S073-FND,Policy Interpretation Fundamentals,Medium,Position requires Policy Interpretation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP483,Bilal Mahmood,Legal & Compliance,POS-472,Legal Assistant,Junior/Assistant,90.74,Exceptional,Stable,1,3,2,3,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP484,Saba Mughal,Legal & Compliance,POS-473,Legal Assistant,Junior/Assistant,89.23,Strong,Improving,1,3,3,3,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP485,Sana Nadeem,Legal & Compliance,POS-474,Legal Assistant,Junior/Assistant,85.03,Strong,Improving,1,3,2,3,COURSE-S071-FND,Contract Review Fundamentals,Medium,Position requires Contract Review at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP486,Junaid Nadeem,Legal & Compliance,POS-475,Legal Assistant,Junior/Assistant,80.37,Strong,Improving,1,3,1,3,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP487,Talha Hashmi,Legal & Compliance,POS-476,Legal Assistant,Junior/Assistant,80.12,Strong,Stable,1,3,2,3,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP488,Omar Akhtar,Legal & Compliance,POS-477,Legal Assistant,Junior/Assistant,82.74,Strong,Declining,1,4,3,3,COURSE-S072-FND,Regulatory Compliance Fundamentals,High,Position requires Regulatory Compliance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP489,Sara Zafar,Legal & Compliance,POS-478,Legal Assistant,Junior/Assistant,80.49,Strong,Stable,1,3,3,3,COURSE-S071-FND,Contract Review Fundamentals,Medium,Position requires Contract Review at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP490,Farhan Hameed,Legal & Compliance,POS-479,Legal Assistant,Junior/Assistant,82.13,Strong,Stable,1,3,2,3,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP491,Zainab Chaudhry,Legal & Compliance,POS-480,Legal Assistant,Junior/Assistant,85.26,Strong,Improving,1,4,2,3,COURSE-S072-FND,Regulatory Compliance Fundamentals,Medium,Position requires Regulatory Compliance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP492,Hamza Javed,Legal & Compliance,POS-481,Legal Assistant,Junior/Assistant,82.46,Strong,Declining,0,5,3,3,COURSE-S073-FND,Policy Interpretation Fundamentals,High,Position requires Policy Interpretation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP493,Komal Rehman,Legal & Compliance,POS-482,Legal Intern,Intern/Trainee,79.97,Meets Expectations,Stable,0,4,2,3,COURSE-S071-FND,Contract Review Fundamentals,Medium,Position requires Contract Review at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
