Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-405,EMP415,Mahnoor Aziz,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-406,EMP416,Nida Raza,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-407,EMP417,Saba Ali,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-408,EMP418,Imran Raza,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-409,EMP419,Anam Baig,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-410,EMP420,Imran Faisal,Administration & Facilities,Senior Administration Officer,Senior Administration Officer,Senior,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-411,EMP421,Amna Mirza,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-412,EMP422,Farhan Ismail,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-413,EMP423,Danish Latif,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-414,EMP424,Omar Hameed,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-415,EMP425,Saad Awan,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-416,EMP426,Hassan Khan,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-417,EMP427,Zainab Ahmed,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-418,EMP428,Kinza Munir,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-419,EMP429,Komal Latif,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-420,EMP430,Saad Raza,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-421,EMP431,Noman Iqbal,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-422,EMP432,Kinza Hashmi,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-423,EMP433,Amna Mahmood,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-424,EMP434,Ayesha Awan,Administration & Facilities,Administration Officer,Administration Officer,Mid,POS-399,Administration Manager,Contract,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-425,EMP435,Kamran Sultan,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-404,Senior Administration Officer,Contract,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-426,EMP436,Anusha Chaudhry,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-405,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-427,EMP437,Ali Ismail,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-406,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-428,EMP438,Fahad Habib,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-407,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-429,EMP439,Imran Shah,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-408,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-430,EMP440,Iqra Zafar,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-409,Senior Administration Officer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-431,EMP441,Mahnoor Waheed,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-410,Senior Administration Officer,Contract,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-432,EMP442,Usman Riaz,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-397,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-433,EMP443,Noman Ismail,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-398,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-434,EMP444,Ahmed Latif,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-399,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-435,EMP445,Areeba Baig,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-400,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-436,EMP446,Nida Khan,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-401,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-437,EMP447,Junaid Qureshi,Administration & Facilities,Administrative Assistant,Administrative Assistant,Junior,POS-402,Administration Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,1.0,2026-08-01
POS-438,EMP448,Kashif Siddiqui,Administration & Facilities,Administration Intern,Administration Intern,Intern,POS-403,Senior Administration Officer,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,0.5,2026-08-01
POS-439,EMP449,Rabia Mahmood,Administration & Facilities,Administration Intern,Administration Intern,Intern,POS-404,Senior Administration Officer,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,0.5,2026-08-01
POS-440,EMP450,Sana Baig,Administration & Facilities,Administration Intern,Administration Intern,Intern,POS-405,Senior Administration Officer,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Office Administration, Facilities Management, Vendor Coordination, Asset Management",Records Management,DEPARTMENT-010,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,COST-CENTER-ADM,Yes,Yes,0.5,2026-08-01
EXEC-LGL-HEAD,EMP451,Nida Farooq,Legal & Compliance,Head of Legal and Compliance,Head of Legal and Compliance,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-441,EMP452,Iqra Chaudhry,Legal & Compliance,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-442,EMP453,Arham Baig,Legal & Compliance,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-443,EMP454,Arham Rashid,Legal & Compliance,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-444,EMP455,Adnan Saeed,Legal & Compliance,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-445,EMP456,Areeba Saleem,Legal & Compliance,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Contract,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-446,EMP457,Saba Abbasi,Legal & Compliance,Legal and Compliance Manager,Legal and Compliance Manager,Lead/Manager,EXEC-LGL-HEAD,Head of Legal and Compliance,Contract,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-447,EMP458,Taha Ansari,Legal & Compliance,Senior Legal Counsel,Senior Legal Counsel,Senior,POS-443,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-448,EMP459,Minal Iqbal,Legal & Compliance,Senior Legal Counsel,Senior Legal Counsel,Senior,POS-444,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-449,EMP460,Ayesha Javed,Legal & Compliance,Senior Legal Counsel,Senior Legal Counsel,Senior,POS-445,Legal and Compliance Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
POS-450,EMP461,Taha Qureshi,Legal & Compliance,Senior Legal Counsel,Senior Legal Counsel,Senior,POS-446,Legal and Compliance Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Contract Review, Regulatory Compliance, Policy Interpretation, Legal Research",Case Management,DEPARTMENT-011,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,COST-CENTER-LGL,Yes,Yes,1.0,2026-08-01
